institution_id,institution_name,ico,founder_id,founder_name,founder_type,municipality,region,capacity
school:70995516,"Mateřská škola Čejkovice, okres Hodonín, příspěvková organizace",70995516,founder:00284823,Obec Čejkovice,obec,Čejkovice,Jihomoravský,62
school:70985839,"Základní škola a mateřská škola Martínkovice, okres Náchod",70985839,founder:00272817,Obec Martínkovice,obec,Martínkovice,Královéhradecký,235
school:75027267,"Základní škola a Mateřská škola Mankovice, příspěvková organizace",75027267,founder:00600776,Obec Mankovice,obec,Mankovice,Moravskoslezský,105
school:70985081,"Mateřská škola Rozseč nad Kunštátem, okres Blansko, příspěvková organizace",70985081,founder:00280879,Obec Rozseč nad Kunštátem,obec,Rozseč nad Kunštátem,Jihomoravský,64
school:75021048,"Základní škola a mateřská škola Jamné, příspěvková organizace",75021048,founder:00285960,Obec Jamné,obec,Jamné,Vysočina,92
school:72745088,"Základní škola a Mateřská škola Volfartice, okres Česká Lípa, příspěvková organizace",72745088,founder:00261076,Obec Volfartice,obec,Volfartice,Liberecký,79
school:75004852,"Základní škola a mateřská škola Lipová, okres Cheb",75004852,founder:00254045,Obec Lipová,obec,Lipová,Karlovarský,79
school:71004092,"Základní škola a mateřská škola Dlouhá Ves, okres Havlíčkův Brod",71004092,founder:00267309,Obec Dlouhá Ves,obec,Dlouhá Ves,Vysočina,92
school:71001417,"Základní škola a mateřská škola Brzkov, příspěvková organizace",71001417,founder:00285676,Obec Brzkov,obec,Brzkov,Vysočina,123
school:75017661,"Základní škola Nová Ves u Chotěboře, okres Havlíčkův Brod",75017661,founder:00579980,Obec Nová Ves u Chotěboře,obec,Nová Ves u Chotěboře,Vysočina,107
school:75006898,"Mateřská škola Bukovany, okres Sokolov",75006898,founder:00259276,Obec Bukovany,obec,Bukovany,Karlovarský,84
school:70996717,"Základní škola a mateřská škola Prapořiště, okres Domažlice, příspěvková organizace",70996717,founder:00253464,Město Kdyně,obec,Kdyně,Plzeňský,70
school:75024284,"Základní škola Popůvky, příspěvková organizace, Brno-venkov",75024284,founder:00488275,Obec Popůvky,obec,Popůvky,Jihomoravský,140
school:70987106,"Základní škola Horní Ředice, okres Pardubice",70987106,founder:00273601,Obec Horní Ředice,obec,Horní Ředice,Pardubický,135
school:70987629,"Základní škola a mateřská škola Srní, okres Klatovy, příspěvková organizace",70987629,founder:00256081,Obec Srní,obec,Srní,Plzeňský,108
school:70918007,"Základní škola a Mateřská škola Police, okres Vsetín, příspěvková organizace",70918007,founder:00635804,Obec Police,obec,Police,Zlínský,81
school:75022991,"Mateřská škola Nedakonice, okres Uherské Hradiště, příspěvková organizace",75022991,founder:00291153,Obec Nedakonice,obec,Nedakonice,Zlínský,65
school:75016745,"Základní škola a Mateřská škola Horní Heřmanice, okres Ústí nad Orlicí",75016745,founder:00278904,Obec Horní Heřmanice,obec,Horní Heřmanice,Pardubický,90
school:71006087,"Základní škola, Dohalice, okres Hradec Králové",71006087,founder:00268739,Obec Dohalice,obec,Dohalice,Královéhradecký,77
school:75026694,"Základní škola a mateřská škola s polským vyučovacím jazykem Orlová, příspěvková organizace",75026694,founder:00297577,Město Orlová,obec,Orlová,Moravskoslezský,100
school:70982520,"Základní škola a mateřská škola Úsobrno, okres Blansko, příspěvková organizace",70982520,founder:00281174,Obec Úsobrno,obec,Úsobrno,Jihomoravský,98
school:66362245,"Základní umělecká škola Teplá, příspěvková organizace",66362245,founder:00255050,Město Teplá,obec,Teplá,Karlovarský,110
school:62076051,"Základní škola při Dětské léčebně Ostrov u Macochy, příspěvková organizace",62076051,founder:70888337,Jihomoravský kraj,kraj,Ostrov u Macochy,Jihomoravský,50
school:75006219,"Základní škola a mateřská škola Valeč, okres Karlovy Vary, příspěvková organizace",75006219,founder:00255114,Obec Valeč,obec,Valeč,Karlovarský,84
school:72554304,"Základní škola Tvarožná Lhota, příspěvková organizace",72554304,founder:00285412,Obec Tvarožná Lhota,obec,Tvarožná Lhota,Jihomoravský,85
school:70695491,"Mateřská škola Kamínek, Harrachov, příspěvková organizace",70695491,founder:00275697,Město Harrachov,obec,Harrachov,Liberecký,65
school:70989486,"Základní škola Budiměřice, okres Nymburk",70989486,founder:00239011,Obec Budiměřice,obec,Budiměřice,Středočeský,100
school:75004577,Základní škola a Mateřská škola Nová Pec,75004577,founder:00250619,Obec Nová Pec,obec,Nová Pec,Jihočeský,164
school:75020483,"Základní škola a Mateřská škola Slopné, okres Zlín, příspěvková organizace",75020483,founder:00568732,Obec Slopné,obec,Slopné,Zlínský,90
school:60611863,"Základní škola a Mateřská škola Bezvěrov, okres Plzeň-sever, příspěvková organizace",60611863,founder:00257541,Obec Bezvěrov,obec,Bezvěrov,Plzeňský,82
school:70998752,"Základní škola a Mateřská škola, Velký Třebešov, okres Náchod",70998752,founder:00273180,Obec Velký Třebešov,obec,Velký Třebešov,Královéhradecký,154
school:70989893,"Základní škola Jedlová, okres Svitavy",70989893,founder:00276782,Obec Jedlová,obec,Jedlová,Pardubický,86
school:72742844,"Základní škola a mateřská škola Podsedice, okres Litoměřice",72742844,founder:00555207,Obec Podsedice,obec,Podsedice,Ústecký,140
school:70885231,Základní škola a Mateřská škola Dolní Vilémovice,70885231,founder:00289302,Obec Dolní Vilémovice,obec,Dolní Vilémovice,Vysočina,78
school:71009485,"Základní škola a Mateřská škola Heřmanov, okres Děčín",71009485,founder:00261327,Obec Heřmanov,obec,Heřmanov,Ústecký,80
school:71005188,Základní škola a Mateřská škola Staré Město pod Landštejnem,71005188,founder:00247499,Městys Staré Město pod Landštejnem,obec,Staré Město pod Landštejnem,Jihočeský,81
school:75031647,"Základní škola a Mateřská škola Záhornice, okres Nymburk",75031647,founder:00640671,Obec Záhornice,obec,Záhornice,Středočeský,108
school:75015765,"Základní škola Janov, okres Svitavy",75015765,founder:00276731,Obec Janov,obec,Janov,Pardubický,90
school:70238944,Základní škola Halenkov 25,70238944,founder:70891320,Zlínský kraj,kraj,Halenkov,Zlínský,40
school:70985944,"Základní škola Skuhrov, okres Havlíčkův Brod",70985944,founder:00268232,Obec Skuhrov,obec,Skuhrov,Vysočina,114
school:70698368,"Základní škola a Mateřská škola Chbany, okres Chomutov, příspěvková organizace",70698368,founder:00261882,Obec Chbany,obec,Chbany,Ústecký,105
school:75031311,"Základní škola a mateřská škola Opočnice, okres Nymburk",75031311,founder:00239534,Obec Opočnice,obec,Opočnice,Středočeský,117
school:72742330,"Mateřská škola Varnsdorf , Poštovní 1428, příspěvková organizace",72742330,founder:00261718,Město Varnsdorf,obec,Varnsdorf,Ústecký,37
school:75022117,"Základní škola a mateřská škola Cejle, příspěvková organizace",75022117,founder:00488615,Obec Cejle,obec,Cejle,Vysočina,93
school:70993378,"Základní škola Vitějovice, okres Prachatice",70993378,founder:00250813,Obec Vitějovice,obec,Vitějovice,Jihočeský,90
school:70997462,Základní škola Koleč,70997462,founder:00234559,Obec Koleč,obec,Koleč,Středočeský,90
school:75016281,"Základní škola a mateřská škola, Žďár nad Orlicí, okres Rychnov nad Kněžnou",75016281,founder:00275565,Obec Žďár nad Orlicí,obec,Žďár nad Orlicí,Královéhradecký,75
school:70982759,"Základní škola a mateřská škola Kamenná, okres Šumperk, příspěvková organizace",70982759,founder:00302759,Obec Kamenná,obec,Kamenná,Olomoucký,90
school:70984131,Základní škola a Mateřská škola Zděchov,70984131,founder:00304484,Obec Zděchov,obec,Zděchov,Zlínský,86
school:60780495,Základní umělecká škola Franze Schuberta Zlaté Hory,60780495,founder:60609460,Olomoucký kraj,kraj,Zlaté Hory,Olomoucký,185
school:47922338,"Základní škola Krumsín, okres Prostějov",47922338,founder:00288403,Obec Krumsín,obec,Krumsín,Olomoucký,95
school:70993386,"Základní škola a mateřská škola Myslejovice, okres Prostějov, příspěvková organizace",70993386,founder:00288489,Obec Myslejovice,obec,Myslejovice,Olomoucký,106
school:70987386,"Základní škola a Mateřská škola Blatec, okres Olomouc, příspěvková organizace",70987386,founder:00635367,Obec Blatec,obec,Blatec,Olomoucký,90
school:60611171,"Základní škola a Mateřská škola Úterý, okres Plzeň-sever, příspěvková organizace",60611171,founder:00258466,Město Úterý,obec,Úterý,Plzeňský,146
school:70640149,"Základní škola a Mateřská škola Skorošice, příspěvková organizace",70640149,founder:00635863,Obec Skorošice,obec,Skorošice,Olomoucký,90
school:75023733,"Základní škola a mateřská škola Kladky, příspěvková organizace",75023733,founder:00288331,Obec Kladky,obec,Kladky,Olomoucký,105
school:75020068,"Základní škola a Mateřská škola Drnovice, okres Zlín příspěvková organizace",75020068,founder:00557889,Obec Drnovice,obec,Drnovice,Zlínský,86
school:61357383,"Základní škola Ročov, příspěvková organizace",61357383,founder:00265446,Městys Ročov,obec,Ročov,Ústecký,95
school:72545526,Základní škola a mateřská škola Stádlec,72545526,founder:00252930,Městys Stádlec,obec,Stádlec,Jihočeský,95
school:70986550,"Základní škola a Mateřská škola Lodhéřov, okres Jindřichův Hradec",70986550,founder:00247014,Obec Lodhéřov,obec,Lodhéřov,Jihočeský,77
school:70695300,"Základní škola Ohrazenice, okres Semily - příspěvková organizace",70695300,founder:00275956,Obec Ohrazenice,obec,Ohrazenice,Liberecký,130
school:70996296,"Základní škola, Jiřice u Miroslavi, okres Znojmo, příspěvková organizace",70996296,founder:00292940,Obec Jiřice u Miroslavi,obec,Jiřice u Miroslavi,Jihomoravský,105
school:71009469,Základní škola a Mateřská škola Pustá Kamenice,71009469,founder:00277231,Obec Pustá Kamenice,obec,Pustá Kamenice,Pardubický,76
school:70503991,"Základní umělecká škola Netolice, okres Prachatice",70503991,founder:00250601,Město Netolice,obec,Netolice,Jihočeský,104
school:70982422,"Základní škola Záchlumí, okres Tachov, příspěvková organizace",70982422,founder:00573621,Obec Záchlumí,obec,Záchlumí,Plzeňský,85
school:70993424,Základní škola a mateřská škola Strážný,70993424,founder:00250694,Městys Strážný,obec,Strážný,Jihočeský,90
school:71007253,"Základní škola Vápno, okres Pardubice",71007253,founder:00274534,Obec Vápno,obec,Vápno,Pardubický,75
school:70659206,Základní škola T. G. Masaryka a Mateřská škola Horní Dvořiště,70659206,founder:00245887,Obec Horní Dvořiště,obec,Horní Dvořiště,Jihočeský,100
school:72743450,"Základní škola, Velké Chvojno, okres Ústí nad Labem, příspěvková organizace",72743450,founder:66109973,Obec Velké Chvojno,obec,Velké Chvojno,Ústecký,110
school:70698325,"Základní škola a mateřská škola Huntířov, okres Jablonec nad Nisou, příspěvková organizace",70698325,founder:00262561,Obec Skuhrov,obec,Skuhrov,Liberecký,90
school:70157324,"Základní škola Pohoří, okres Rychnov nad Kněžnou",70157324,founder:00275263,Obec Pohoří,obec,Pohoří,Královéhradecký,85
school:75034778,1. mateřská škola Březnice,75034778,founder:00242004,Město Březnice,obec,Březnice,Středočeský,56
school:72550031,"Základní škola Hartmanice, příspěvková organizace",72550031,founder:00255467,Město Hartmanice,obec,Hartmanice,Plzeňský,120
school:72741457,"Mateřská škola Lenešice, příspěvková organizace",72741457,founder:00265098,Obec Lenešice,obec,Lenešice,Ústecký,53
school:72743956,"Mateřská škola Pod Horkou, Muchova 223, Chlumec - příspěvková organizace",72743956,founder:00391387,Město Chlumec,obec,Chlumec,Ústecký,65
school:60611332,"Základní škola Dobříč, okres Plzeň-sever, příspěvková organizace",60611332,founder:00257664,Obec Dobříč,obec,Dobříč,Plzeňský,130
school:70965994,"Základní škola Vrbice, okres Břeclav, příspěvková organizace",70965994,founder:00283738,Obec Vrbice,obec,Vrbice,Jihomoravský,130
school:70989346,"Základní škola Želatovice, okres Přerov, příspěvková organizace",70989346,founder:00302287,Obec Želatovice,obec,Želatovice,Olomoucký,140
school:75016630,"Základní škola a Mateřská škola, Vernéřovice, okres Náchod",75016630,founder:00654124,Obec Vernéřovice,obec,Vernéřovice,Královéhradecký,76
school:70991065,"Základní škola Heřmanice u Oder okres Nový Jičín, příspěvková organizace",70991065,founder:00600750,Obec Heřmanice u Oder,obec,Heřmanice u Oder,Moravskoslezský,90
school:70924180,"Mateřská škola, Praha 10, Bajkalská 1534/19, příspěvková organizace",70924180,founder:00063941,Městská část Praha 10,obec,Praha,Praha,168
school:75031191,"Mateřská škola Mochov, okres Praha - východ",75031191,founder:00240486,Obec Mochov,obec,Mochov,Středočeský,50
school:65639693,"Mateřská škola Kamínek, Moskevské náměstí 1994, Teplice, příspěvková organizace",65639693,founder:00266621,Statutární město Teplice,obec,Teplice,Ústecký,50
school:70982716,"Základní škola a mateřská škola Dlouhá Brtnice, příspěvková organizace",70982716,founder:00373664,Obec Dlouhá Brtnice,obec,Dlouhá Brtnice,Vysočina,89
school:07009411,"Základní škola Rychnovek-Zvole, příspěvková organizace",07009411,founder:00273007,Obec Rychnovek,obec,Rychnovek,Královéhradecký,76
school:70921423,Mateřská škola V Zahradě,70921423,founder:00243132,Město Příbram,obec,Příbram,Středočeský,50
school:70996971,"Mateřská škola Korálek Dobřejovice, okr. Praha - východ",70996971,founder:00240141,Obec Dobřejovice,obec,Dobřejovice,Středočeský,52
school:70626561,"Základní škola a Mateřská škola při lázních, Velké Losiny",70626561,founder:60609460,Olomoucký kraj,kraj,Velké Losiny,Olomoucký,105
school:47020342,"Mateřská škola V Parku Rakovník, Frant. Diepolta 2249",47020342,founder:00244309,Město Rakovník,obec,Rakovník,Středočeský,52
