reporting_year,priority_rank,priority_tier,founder_id,founder_ico,founder_name,founder_type,school_count,finm_line_count,finm_operating_czk,finm_investment_czk,finm_total_czk,current_support_school_count,current_attributed_czk,evidence_status,recipient_source_kind,recipient_source_basis,recipient_source_parser_status,recipient_source_url,monitor_url
2025,,single_school,founder:00673447,00673447,Obec Okrouhlá,obec,1,1,400000,0,400000,1,4733557,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00673447&obdobi=2512
2025,,single_school,founder:00673455,00673455,Obec Skalice u České Lípy,obec,1,1,3200000,0,3200000,1,25577219,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00673455&obdobi=2512
2025,,missing_finm_total,founder:00828807,00828807,Obec Vrbičany,obec,1,0,0,0,0,1,650511,founder_source_required,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00828807&obdobi=2512
2025,,single_school,founder:00831387,00831387,Obec Srbská Kamenice,obec,1,1,150000,0,150000,1,2870640,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00831387&obdobi=2512
2025,,single_school,founder:00831417,00831417,Obec Bílý Potok,obec,1,1,1342000,0,1342000,1,8113027,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00831417&obdobi=2512
2025,,single_school,founder:00831433,00831433,Obec Nová Ves,obec,1,1,1970000,0,1970000,1,15109232,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00831433&obdobi=2512
2025,,single_school,founder:00831468,00831468,Obec Dětřichov,obec,1,1,2100000,0,2100000,1,15867444,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00831468&obdobi=2512
2025,,single_school,founder:00831514,00831514,Město Ralsko,obec,1,2,3283000,300000,3583000,1,14278244,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00831514&obdobi=2512
2025,,single_school,founder:00831786,00831786,Obec Dobroměřice,obec,1,2,870000,0,870000,1,6526620,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00831786&obdobi=2512
2025,,single_school,founder:00831964,00831964,Obec Ludvíkovice,obec,1,1,1700000,0,1700000,1,13628986,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00831964&obdobi=2512
2025,,single_school,founder:00837300,00837300,Obec Jestřabí,obec,1,1,403000,0,403000,1,3110553,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00837300&obdobi=2512
2025,,single_school,founder:00839582,00839582,Obec Bítovčice,obec,1,1,240000,0,240000,1,1988958,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00839582&obdobi=2512
2025,,single_school,founder:00839591,00839591,Obec Kozlov,obec,1,1,350000,0,350000,1,3987718,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00839591&obdobi=2512
2025,,single_school,founder:00840670,00840670,Obec Polnička,obec,1,1,2261000,0,2261000,1,21041485,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00840670&obdobi=2512
2025,,single_school,founder:00841811,00841811,Obec Němčice,obec,1,1,377000,0,377000,1,2616528,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00841811&obdobi=2512
2025,,single_school,founder:00841838,00841838,Obec Valchov,obec,1,1,479000,0,479000,1,3019661,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00841838&obdobi=2512
2025,,single_school,founder:00842133,00842133,Obec Jámy,obec,1,1,446000,0,446000,1,4307581,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00842133&obdobi=2512
2025,,single_school,founder:00842184,00842184,Obec Věchnov,obec,1,1,574600,0,574600,1,2659327,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00842184&obdobi=2512
2025,,single_school,founder:00842206,00842206,Obec Písečné,obec,1,1,450000,0,450000,1,6797453,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00842206&obdobi=2512
2025,,single_school,founder:00842231,00842231,Obec Nové Dvory,obec,1,1,450000,0,450000,1,2504843,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00842231&obdobi=2512
2025,,single_school,founder:00842362,00842362,Obec Vatín,obec,1,1,342602,0,342602,1,2649828,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00842362&obdobi=2512
2025,,single_school,founder:00842443,00842443,Obec Dolní Heřmanice,obec,1,1,865910,0,865910,1,6710758,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00842443&obdobi=2512
2025,,single_school,founder:00842524,00842524,Obec Oslavice,obec,1,1,1277000,0,1277000,1,11360121,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00842524&obdobi=2512
2025,,single_school,founder:00842567,00842567,Obec Ruda,obec,1,1,630000,0,630000,1,5329287,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00842567&obdobi=2512
2025,,single_school,founder:00842575,00842575,Obec Uhřínov,obec,1,1,410000,0,410000,1,4354104,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00842575&obdobi=2512
2025,,single_school,founder:00842583,00842583,Obec Vídeň,obec,1,1,370000,0,370000,1,2597987,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00842583&obdobi=2512
2025,,single_school,founder:00842630,00842630,Obec Nová Ves u Nového Města na Moravě,obec,1,1,1450000,0,1450000,1,8425359,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00842630&obdobi=2512
2025,,single_school,founder:00842648,00842648,Obec Křídla,obec,1,1,660000,0,660000,1,5381784,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00842648&obdobi=2512
2025,,single_school,founder:00842656,00842656,Obec Zubří,obec,1,1,611000,0,611000,1,7939631,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00842656&obdobi=2512
2025,,single_school,founder:00842672,00842672,Obec Katov,obec,1,1,800000,0,800000,1,8330031,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00842672&obdobi=2512
2025,,single_school,founder:00842699,00842699,Obec Níhov,obec,1,1,290000,0,290000,1,2241048,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00842699&obdobi=2512
2025,,single_school,founder:00845132,00845132,Obec Domaželice,obec,1,1,2167031,0,2167031,1,8271905,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00845132&obdobi=2512
2025,,single_school,founder:00846511,00846511,Obec Milotice nad Opavou,obec,1,1,430000,0,430000,1,2897358,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00846511&obdobi=2512
2025,,single_school,founder:00846520,00846520,Obec Oborná,obec,1,1,350000,0,350000,1,2831219,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00846520&obdobi=2512
2025,,single_school,founder:00848441,00848441,Obec Trnávka,obec,1,1,812000,0,812000,1,5918812,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00848441&obdobi=2512
2025,,single_school,founder:00848468,00848468,Obec Hladké Životice,obec,1,1,1200000,0,1200000,1,12204938,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00848468&obdobi=2512
2025,,single_school,founder:00849529,00849529,Obec Lužice,obec,1,1,482000,0,482000,1,5132587,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00849529&obdobi=2512
2025,,single_school,founder:00849731,00849731,Obec Dobroslavice,obec,1,1,740000,0,740000,1,5672818,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00849731&obdobi=2512
2025,,single_school,founder:00849740,00849740,Obec Větřkovice,obec,1,1,1328800,0,1328800,1,9339836,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00849740&obdobi=2512
2025,,single_school,founder:00849952,00849952,Obec Jezdkovice,obec,1,1,465800,0,465800,1,4072270,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00849952&obdobi=2512
2025,,single_school,founder:00849961,00849961,Obec Kozmice,obec,1,1,2690000,0,2690000,1,16002556,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00849961&obdobi=2512
2025,,single_school,founder:00850641,00850641,Obec Týn nad Bečvou,obec,1,1,1064525,0,1064525,1,10848707,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00850641&obdobi=2512
2025,,single_school,founder:00850659,00850659,Obec Výkleky,obec,1,1,270000,0,270000,1,2485651,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00850659&obdobi=2512
2025,,single_school,founder:00850675,00850675,Obec Polom,obec,1,1,250000,0,250000,1,2553957,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00850675&obdobi=2512
2025,,single_school,founder:00850705,00850705,Obec Špičky,obec,1,1,450800,0,450800,1,2558292,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00850705&obdobi=2512
2025,,single_school,founder:00851825,00851825,Obec Ústí,obec,1,1,300000,0,300000,1,2475069,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00851825&obdobi=2512
2025,,single_school,founder:00851841,00851841,Obec Janová,obec,1,1,595000,0,595000,1,2914022,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00851841&obdobi=2512
2025,,single_school,founder:00853151,00853151,Obec Drozdov,obec,1,1,700000,0,700000,1,2890384,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00853151&obdobi=2512
2025,,single_school,founder:00853976,00853976,Obec Sázava,obec,1,1,307000,0,307000,1,3043133,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00853976&obdobi=2512
2025,,single_school,founder:00854034,00854034,Obec Hrušová,obec,1,1,430400,0,430400,1,2456855,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00854034&obdobi=2512
2025,,single_school,founder:00854662,00854662,Obec Levínská Olešnice,obec,1,1,278446,0,278446,1,2580163,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00854662&obdobi=2512
2025,,single_school,founder:00875121,00875121,Obec Železná,obec,1,2,360000,0,360000,1,3019788,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00875121&obdobi=2512
2025,,single_school,founder:00876054,00876054,Obec Hrubý Jeseník,obec,1,2,1200000,160000,1360000,1,12434047,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=00876054&obdobi=2512
2025,,single_school,founder:01265741,01265741,Obec Poličná,obec,1,1,3400000,0,3400000,1,25198544,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=01265741&obdobi=2512
2025,,single_school,founder:04498704,04498704,Obec Město Libavá,obec,1,1,2803742,0,2803742,1,16565454,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=04498704&obdobi=2512
2025,,single_school,founder:18243665,18243665,Obec Příkosice,obec,1,1,550000,0,550000,1,3212070,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=18243665&obdobi=2512
2025,,single_school,founder:42634512,42634512,Obec Radkov,obec,1,1,154290,0,154290,1,2157663,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=42634512&obdobi=2512
2025,,single_school,founder:42634610,42634610,obec Vysoké Studnice,obec,1,1,240000,0,240000,1,2251966,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=42634610&obdobi=2512
2025,,single_school,founder:43750648,43750648,Obec Tehovec,obec,1,1,590000,0,590000,1,4843480,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=43750648&obdobi=2512
2025,,single_school,founder:44026927,44026927,Obec Nový Šaldorf-Sedlešovice,obec,1,1,600000,0,600000,1,7301409,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=44026927&obdobi=2512
2025,,single_school,founder:44164343,44164343,Obec Lužice,obec,1,1,5700000,0,5700000,1,34711683,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=44164343&obdobi=2512
2025,,single_school,founder:44684983,44684983,Obec Březová - Oleško,obec,1,2,1511000,62272,1573272,1,6185078,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=44684983&obdobi=2512
2025,,single_school,founder:44936362,44936362,Obec Suchonice,obec,1,1,600000,0,600000,1,6859756,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=44936362&obdobi=2512
2025,,single_school,founder:44947917,44947917,Obec Tetčice,obec,1,2,1150703,119297,1270000,1,6360202,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=44947917&obdobi=2512
2025,,single_school,founder:45670773,45670773,Obec Dobšice,obec,1,2,2600000,200000,2800000,1,18648699,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=45670773&obdobi=2512
2025,,single_school,founder:45978140,45978140,Obec Librantice,obec,1,2,1400000,0,1400000,1,9142809,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=45978140&obdobi=2512
2025,,single_school,founder:46276068,46276068,Obec Šanov,obec,1,1,250000,0,250000,1,4384796,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=46276068&obdobi=2512
2025,,single_school,founder:46744941,46744941,Obec Dlouhý Most,obec,1,1,1787000,0,1787000,1,13504276,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=46744941&obdobi=2512
2025,,single_school,founder:46744967,46744967,Obec Kunratice,obec,1,1,1080000,0,1080000,1,5021332,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=46744967&obdobi=2512
2025,,single_school,founder:47812303,47812303,Obec Branka u Opavy,obec,1,1,1315000,0,1315000,1,11581644,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=47812303&obdobi=2512
2025,,single_school,founder:47884541,47884541,Obec Velenov,obec,1,1,800000,0,800000,1,6886477,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=47884541&obdobi=2512
2025,,single_school,founder:47997265,47997265,Obec Střeň,obec,1,1,958488,0,958488,1,7078242,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=47997265&obdobi=2512
2025,,single_school,founder:48379701,48379701,Obec Litohlavy,obec,1,1,640000,0,640000,1,3108091,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=48379701&obdobi=2512
2025,,single_school,founder:48430749,48430749,Obec Bílov,obec,1,1,449425,0,449425,1,3103919,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=48430749&obdobi=2512
2025,,single_school,founder:48471828,48471828,Obec Březnice,obec,1,1,2390000,0,2390000,1,16444849,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=48471828&obdobi=2512
2025,,single_school,founder:48527416,48527416,obec Kožichovice,obec,1,1,546000,0,546000,1,3627951,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=48527416&obdobi=2512
2025,,single_school,founder:48769967,48769967,Obec Samotišky,obec,1,1,1700000,0,1700000,1,15760767,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=48769967&obdobi=2512
2025,,single_school,founder:48770078,48770078,Obec Bystrovany,obec,1,1,1875000,0,1875000,1,13994737,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=48770078&obdobi=2512
2025,,single_school,founder:48804711,48804711,Obec Životice u Nového Jičína,obec,1,1,1700000,0,1700000,1,8324480,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=48804711&obdobi=2512
2025,,single_school,founder:60418559,60418559,obec Střítež,obec,1,1,600000,0,600000,1,2439942,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=60418559&obdobi=2512
2025,,single_school,founder:60798416,60798416,Obec Olbramice,obec,1,1,1150000,0,1150000,1,8886358,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=60798416&obdobi=2512
2025,,single_school,founder:60798432,60798432,Obec Šenov u Nového Jičína,obec,1,1,3795216,0,3795216,1,26595100,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=60798432&obdobi=2512
2025,,single_school,founder:60798483,60798483,Obec Jakubčovice nad Odrou,obec,1,1,1320000,0,1320000,1,11980635,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=60798483&obdobi=2512
2025,,single_school,founder:61729639,61729639,Obec Rostěnice - Zvonovice,obec,1,1,425000,0,425000,1,3350214,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=61729639&obdobi=2512
2025,,single_school,founder:62351290,62351290,Obec Vražné,obec,1,1,974000,0,974000,1,8005731,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=62351290&obdobi=2512
2025,,single_school,founder:63028255,63028255,Obec Křelov-Břuchotín,obec,1,1,1899000,0,1899000,1,12685588,aggregate_candidate_needs_confirmation,,,,,https://monitor.statnipokladna.gov.cz/api/ukazatele?ic=63028255&obdobi=2512
